,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1518,2011-12-04,25,41-220,DET,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,24:36,1,3,0,0,
1519,2011-12-06,26,41-222,DET,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,31,25:30,0,1,0,0,
1520,2011-12-08,27,41-224,DET,,PHX,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,21:49,0,1,0,0,
1521,2011-12-10,28,41-226,DET,,WPG,W,0,1,1,3,0,0,0,0,0,,,,4,0.0,25,22:01,1,0,0,0,
1522,2011-12-13,29,41-229,DET,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,32,23:56,0,2,0,0,
1523,2011-12-15,30,41-231,DET,@,NSH,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,24:23,0,1,0,0,
1524,2011-12-17,31,41-233,DET,,LAK,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,25,21:12,0,1,0,0,
1525,2011-12-19,32,41-235,DET,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,22:12,0,2,0,0,
1526,2011-12-21,33,41-237,DET,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,23:56,0,2,0,0,
1527,2011-12-22,34,41-238,DET,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,24:28,0,2,0,0,
1528,2011-12-26,35,41-242,DET,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,27,21:48,1,0,0,0,
1529,2011-12-27,36,41-243,DET,,STL,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,28,25:41,1,1,0,0,
1530,2011-12-30,37,41-246,DET,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,24:50,0,2,0,0,
1531,2011-12-31,38,41-247,DET,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,23:38,1,1,0,0,
1532,2012-01-03,39,41-250,DET,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:00,1,2,0,0,
1533,2012-01-07,40,41-254,DET,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,28:18,0,5,0,0,
1534,2012-01-08,41,41-255,DET,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,33,23:41,2,4,0,0,
1535,2012-01-10,42,41-257,DET,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:37,0,1,0,0,
1536,2012-01-12,43,41-259,DET,,PHX,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,26,24:40,3,3,0,0,
1537,2012-01-14,44,41-261,DET,,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,30,24:31,1,0,0,0,
1538,2012-01-16,45,41-263,DET,,BUF,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,21,18:32,0,0,0,0,
1539,2012-01-17,46,41-264,DET,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,33,23:30,1,0,0,0,
1540,2012-01-19,47,41-266,DET,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,27:26,0,1,0,0,
1541,2012-01-21,48,41-268,DET,,CBJ,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,28,22:25,1,2,0,0,
1542,2012-01-23,49,41-270,DET,,STL,W,0,2,2,-1,2,0,0,0,0,,,,0,,25,26:09,0,0,0,0,
1543,2012-01-31,50,41-278,DET,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,24:49,0,1,0,0,
1544,2012-02-02,51,41-280,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,26:17,1,1,0,0,
1545,2012-02-04,52,41-282,DET,@,EDM,L-SO,0,0,0,2,0,0,0,0,0,,,,5,0.0,34,27:51,0,1,0,0,
1546,2012-02-06,53,41-284,DET,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,28,23:31,1,2,0,0,
1547,2012-02-08,54,41-286,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:46,0,0,0,0,
1548,2012-02-10,55,41-288,DET,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,29:51,1,2,0,0,
1549,2012-02-12,56,41-290,DET,,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,24:49,0,3,0,0,
1550,2012-02-14,57,41-292,DET,,DAL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,24:28,0,0,0,0,
1551,2012-02-17,58,41-295,DET,,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,23,21:06,1,1,0,0,
1552,2012-02-19,59,41-297,DET,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:19,1,1,0,0,
1553,2012-02-21,60,41-299,DET,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:37,2,0,0,0,
1554,2012-02-23,61,41-301,DET,,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,23:42,2,0,0,0,
1555,2012-02-25,62,41-303,DET,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,25:33,1,3,0,0,
1556,2012-03-24,63,41-331,DET,,CAR,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,30,20:26,0,2,0,0,
1557,2012-03-26,64,41-333,DET,,CBJ,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,24,17:52,2,1,0,0,
1558,2012-03-28,65,41-335,DET,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,27,24:00,1,1,0,0,
1559,2012-03-30,66,41-337,DET,,NSH,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,23,22:09,1,0,0,0,
1560,2012-04-01,67,41-339,DET,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,26:49,0,0,0,0,
1561,2012-04-04,68,41-342,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,26:00,0,0,0,0,
1562,2012-04-05,69,41-343,DET,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,21:26,0,1,0,0,
1563,2012-04-07,70,41-345,DET,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,20:43,0,2,0,0,
