,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1434,2016-02-02,41,39-115,ARI,,LAK,L,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,23,16:37,2,0,1,1,50.0
1435,2016-02-04,42,39-117,ARI,,CHI,L-OT,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,23,18:27,3,0,1,1,50.0
1436,2016-02-05,43,39-118,ARI,@,ANA,L,1,1,2,0,0,0,1,0,0,1,0,0,3,33.3,23,17:28,1,0,0,3,0.0
1437,2016-02-10,44,39-123,ARI,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,22:02,5,2,1,3,25.0
1438,2016-02-12,45,39-125,ARI,,CGY,W,2,1,3,1,0,1,1,0,0,0,1,0,6,33.3,32,19:30,0,0,1,0,100.0
1439,2016-02-13,46,39-126,ARI,@,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,19:29,2,0,0,2,0.0
1440,2016-02-15,47,39-128,ARI,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,23:30,0,1,0,1,0.0
1441,2016-02-18,48,39-131,ARI,,DAL,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,18,14:06,5,0,1,0,100.0
1442,2016-02-20,49,39-133,ARI,,STL,L,1,0,1,1,7,1,0,0,0,0,0,0,1,100.0,19,14:39,0,0,1,1,50.0
1443,2016-02-22,50,39-135,ARI,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,19:53,0,0,1,1,50.0
1444,2016-02-23,51,39-136,ARI,@,TBL,L,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,22,16:31,2,1,1,1,50.0
1445,2016-02-25,52,39-138,ARI,@,FLA,L,1,1,2,1,0,1,0,0,0,0,1,0,1,100.0,27,23:17,0,0,3,1,75.0
1446,2016-02-27,53,39-140,ARI,@,PHI,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,23,19:59,0,0,3,4,42.9
1447,2016-02-29,54,39-142,ARI,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,17:29,5,1,0,1,0.0
1448,2016-03-03,55,39-145,ARI,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:29,1,0,2,0,100.0
1449,2016-03-05,56,39-147,ARI,,FLA,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,19,14:24,0,0,2,0,100.0
1450,2016-03-07,57,39-149,ARI,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,19:59,0,0,2,2,50.0
1451,2016-03-09,58,39-151,ARI,@,VAN,L-OT,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,21,15:16,0,0,1,2,33.3
1452,2016-03-11,59,39-153,ARI,@,CGY,W,0,2,2,1,0,0,0,0,0,1,1,0,6,0.0,23,15:54,0,0,3,1,75.0
1453,2016-03-12,60,39-154,ARI,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,17:28,0,0,0,1,0.0
1454,2016-03-17,61,39-159,ARI,,SJS,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,22,17:24,2,0,2,0,100.0
1455,2016-03-19,62,39-161,ARI,,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,18:44,7,1,1,2,33.3
1456,2016-03-20,63,39-162,ARI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:35,2,0,1,0,100.0
1457,2016-03-22,64,39-164,ARI,,EDM,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,17,15:32,0,1,2,1,66.7
1458,2016-03-24,65,39-166,ARI,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:10,2,0,0,0,
1459,2016-03-26,66,39-168,ARI,,PHI,W,1,0,1,0,2,0,1,0,0,0,0,0,2,50.0,14,12:03,0,0,0,1,0.0
1460,2016-03-31,67,39-173,ARI,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,23,17:32,4,0,1,2,33.3
1461,2016-04-02,68,39-175,ARI,,WSH,W,1,0,1,2,0,1,0,0,1,0,0,0,2,50.0,20,16:39,0,2,3,1,75.0
1462,2016-04-04,69,39-177,ARI,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:47,0,0,4,1,80.0
1463,2016-04-05,70,39-178,ARI,@,CHI,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,21,19:59,1,0,5,3,62.5
1464,2016-04-07,71,39-180,ARI,@,NSH,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,15:43,0,0,2,1,66.7
1465,2016-04-09,72,39-182,ARI,@,SJS,L,0,0,0,0,19,0,0,0,0,0,0,0,0,,16,14:06,2,0,1,1,50.0
1466,2016-10-15,1,40-005,ARI,,PHI,W,1,0,1,0,2,0,1,0,0,0,0,0,5,20.0,20,16:02,2,1,0,0,
1467,2016-10-18,2,40-008,ARI,@,OTT,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,25,16:28,0,0,2,1,66.7
1468,2016-10-20,3,40-010,ARI,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,18,13:55,7,0,1,0,100.0
1469,2016-10-21,4,40-011,ARI,@,NYI,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,17:21,3,0,1,0,100.0
1470,2016-10-23,5,40-013,ARI,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,13:46,1,0,4,3,57.1
1471,2016-10-25,6,40-015,ARI,@,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,18:26,2,0,3,0,100.0
1472,2016-10-27,7,40-017,ARI,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:21,0,0,1,3,25.0
1473,2016-10-29,8,40-019,ARI,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,15:01,1,1,3,2,60.0
1474,2016-11-01,9,40-022,ARI,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,17:10,0,1,0,4,0.0
1475,2016-11-03,10,40-024,ARI,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:00,2,0,1,1,50.0
1476,2016-11-04,11,40-025,ARI,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:56,2,0,0,2,0.0
1477,2016-11-08,12,40-029,ARI,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:58,1,2,0,4,0.0
1478,2016-11-10,13,40-031,ARI,,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,15,14:53,0,0,1,1,50.0
1479,2016-11-12,14,40-033,ARI,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,17:22,1,2,3,1,75.0
1480,2016-11-16,15,40-037,ARI,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,14:09,3,3,1,3,25.0
1481,2016-11-17,16,40-038,ARI,@,VAN,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,15:51,4,0,0,1,0.0
1482,2016-11-19,17,40-040,ARI,,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,17:09,1,1,0,1,0.0
1483,2016-11-23,18,40-044,ARI,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,15:41,2,0,3,2,60.0
1484,2016-11-25,19,40-046,ARI,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,23,16:13,2,0,5,3,62.5
1485,2016-11-27,20,40-048,ARI,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,14:24,1,0,2,3,40.0
1486,2016-11-29,21,40-050,ARI,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:16,1,0,3,1,75.0
1487,2016-12-01,22,40-052,ARI,,LAK,L,0,0,0,1,12,0,0,0,0,0,0,0,2,0.0,19,11:55,0,0,4,1,80.0
1488,2016-12-03,23,40-054,ARI,,CBJ,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,17,12:02,3,0,5,5,50.0
1489,2016-12-05,24,40-056,ARI,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:26,2,1,0,2,0.0
1490,2016-12-06,25,40-057,ARI,@,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,14:30,3,0,2,1,66.7
1491,2016-12-08,26,40-059,ARI,,CGY,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,20,17:20,0,1,1,4,20.0
1492,2016-12-10,27,40-061,ARI,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,18,12:58,0,0,1,1,50.0
1493,2016-12-12,28,40-063,ARI,@,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,16,13:04,4,0,1,0,100.0
1494,2016-12-13,29,40-064,ARI,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,14:04,1,0,0,4,0.0
1495,2016-12-15,30,40-066,ARI,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,19,16:15,2,2,1,1,50.0
1496,2016-12-17,31,40-068,ARI,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,15:12,1,0,0,2,0.0
1497,2016-12-19,32,40-070,ARI,,CGY,L,0,0,0,0,6,0,0,0,0,0,0,0,1,0.0,16,12:22,1,1,1,6,14.3
1498,2016-12-21,33,40-072,ARI,,EDM,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,18,13:38,1,0,6,1,85.7
1499,2016-12-23,34,40-074,ARI,,TOR,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,17:27,3,0,4,3,57.1
1500,2016-12-27,35,40-078,ARI,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,17:28,0,0,5,3,62.5
1501,2016-12-29,36,40-080,ARI,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:18,2,0,1,2,33.3
1502,2016-12-31,37,40-082,ARI,@,CGY,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,20,13:24,0,0,3,4,42.9
1503,2017-01-04,38,40-086,ARI,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:36,2,0,4,2,66.7
1504,2017-01-06,39,40-088,ARI,@,ANA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:51,1,0,0,0,
1505,2017-01-07,40,40-089,ARI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:21,0,0,0,2,0.0
1506,2017-01-13,41,40-095,ARI,,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,18,15:52,1,1,1,3,25.0
1507,2017-01-14,42,40-096,ARI,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:26,1,0,1,4,20.0
1508,2017-01-16,43,40-098,ARI,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:31,2,0,2,0,100.0
1509,2017-01-18,44,40-100,ARI,@,WPG,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,21,16:15,0,0,2,4,33.3
1510,2017-01-19,45,40-101,ARI,@,MIN,L,0,2,2,1,2,0,0,0,0,2,0,0,2,0.0,21,18:40,2,0,1,4,20.0
1511,2017-01-21,46,40-103,ARI,,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,18,15:34,1,1,3,0,100.0
1512,2017-01-23,47,40-105,ARI,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,15:56,0,0,3,4,42.9
1513,2017-01-26,48,40-108,ARI,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:27,1,0,0,2,0.0
1514,2017-01-31,49,40-113,ARI,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:32,1,0,0,0,
1515,2017-02-02,50,40-115,ARI,,CHI,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,21,15:04,8,0,0,0,
1516,2017-02-04,51,40-117,ARI,@,SJS,W,1,0,1,0,4,0,1,0,0,0,0,0,1,100.0,20,18:13,1,0,0,0,
1517,2017-02-09,52,40-122,ARI,,MTL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,20,16:39,1,2,0,0,
1518,2017-02-11,53,40-124,ARI,,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:45,3,0,0,0,
1519,2017-02-13,54,40-126,ARI,@,CGY,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,18,13:17,0,0,0,0,
1520,2017-02-14,55,40-127,ARI,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,13:32,0,1,0,0,
1521,2017-02-16,56,40-129,ARI,@,LAK,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,20,16:47,2,0,0,0,
1522,2017-02-18,57,40-131,ARI,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:06,1,0,0,1,0.0
1523,2017-02-20,58,40-133,ARI,,ANA,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,17,12:06,0,0,0,0,
1524,2017-02-23,59,40-136,ARI,@,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,17,14:37,0,0,0,0,
1525,2017-02-24,60,40-137,ARI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,15:36,2,1,0,0,
1526,2017-02-26,61,40-139,ARI,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,15:28,2,0,0,0,
1527,2017-02-28,62,40-141,ARI,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17,15:39,1,0,0,0,
1528,2017-03-02,63,40-143,ARI,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,15:43,0,0,0,0,
1529,2017-03-03,64,40-144,ARI,@,CAR,W,1,2,3,2,2,0,1,0,0,2,0,0,3,33.3,19,15:57,1,0,0,0,
1530,2017-03-05,65,40-146,ARI,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,18:00,0,0,2,0,100.0
1531,2017-03-09,66,40-150,ARI,,OTT,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,15:15,0,0,2,1,66.7
1532,2017-03-11,67,40-152,ARI,,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,11:41,0,0,1,0,100.0
1533,2017-03-13,68,40-154,ARI,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:48,1,0,2,0,100.0
1534,2017-03-14,69,40-155,ARI,@,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,13:51,1,0,1,1,50.0
1535,2017-03-16,70,40-157,ARI,,DET,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,12,9:20,0,0,0,0,
1536,2017-03-31,71,40-172,ARI,,WSH,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,18,12:29,0,0,0,1,0.0
1537,2017-04-02,72,40-174,ARI,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,15:14,2,0,0,0,
1538,2017-04-06,73,40-178,ARI,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,15:30,0,0,0,0,
1539,2017-04-08,74,40-180,ARI,,MIN,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,17:10,4,0,0,0,
