,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
95,bironma01,BUF,PHI,2002-04-01,24.627,2,3715.4999999999995,1606,0.912,453.81666666666666,194,0.9123711340206185,0.971,0,0.057433981349770846,0.5637735317109428
96,bironma01,BUF,NYI,2002-04-03,24.633,2,3775.4999999999995,1641,0.913,454.76666666666665,202,0.9207920792079208,0.963,0,0.08981191015817055,0.10105679349889878
97,bironma01,BUF,FLA,2002-04-05,24.638,2,3840.416666666666,1668,0.914,513.6166666666667,223,0.9372197309417041,0.955,0,0.08858008020687447,-0.8850278299724282
98,bironma01,BUF,TBL,2002-04-07,24.644,2,3900.2999999999993,1690,0.915,508.9,221,0.9411764705882353,0.893,0,0.102511007330871,-0.5206663575889287
99,bironma01,BUF,PIT,2002-04-10,24.652,3,3959.9499999999994,1718,0.914,508.55,215,0.9302325581395349,0.902,0,0.12037934625861244,-0.5528400897292101
100,bironma01,BUF,MTL,2002-04-13,24.66,3,4024.9499999999994,1759,0.914,455.9333333333334,206,0.9271844660194175,1.0,0,0.09054069501600365,-0.03585581466239904
101,bironma01,BUF,ATL,2002-11-09,25.236,6,606.9166666666667,247,0.903,363.06666666666666,136,0.8897058823529411,0.667,0,-0.37644566971490045,-1.598616661116661
102,bironma01,BUF,BOS,2002-11-12,25.244,3,639.5000000000001,259,0.892,335.65,126,0.8571428571428571,1.0,0,-0.6012896825396825,1.0692460317460317
103,bironma01,BUF,TOR,2002-11-15,25.252,3,669.9833333333335,265,0.894,307.1666666666667,106,0.8490566037735849,0.893,0,-0.5307855044851949,-0.20984212215587988
104,bironma01,BUF,OTT,2002-11-16,25.255,1,729.3833333333334,293,0.894,306.8,111,0.8738738738738738,0.826,0,-0.5509706788417121,0.15621165132719755
105,bironma01,BUF,BOS,2002-11-23,25.274,7,789.3833333333334,316,0.889,241.8,95,0.8526315789473684,0.867,0,-0.5752918392237277,1.0705437249188268
106,bironma01,BUF,TBL,2002-11-27,25.285,4,849.3833333333334,346,0.887,242.46666666666667,99,0.8484848484848485,0.958,0,-0.6376415470494418,0.4716674284997266
107,bironma01,BUF,PIT,2002-11-29,25.29,2,914.3833333333333,370,0.892,307.4666666666667,123,0.8699186991869918,0.864,0,-0.5857688664537307,0.3145219273480143
108,bironma01,BUF,TOR,2002-11-30,25.293,1,973.0833333333334,392,0.89,333.5833333333333,133,0.8872180451127819,0.885,0,-0.6566876140986813,0.3832220079857131
109,bironma01,BUF,MDA,2002-12-04,25.304,4,1032.4,418,0.89,362.4166666666667,153,0.8823529411764706,1.0,0,-0.7309824233737278,-0.01452216586831967
110,bironma01,BUF,NYR,2002-12-06,25.31,2,1092.2333333333333,440,0.895,362.84999999999997,147,0.8979591836734694,0.97,0,-0.5655770280814009,-0.5008657057307733
111,bironma01,BUF,WSH,2002-12-07,25.312,1,1152.1833333333334,473,0.901,362.79999999999995,157,0.9235668789808917,0.88,0,-0.4599151811151811,-0.30347742083374263
112,bironma01,BUF,OTT,2002-12-10,25.321,3,1212.1833333333334,498,0.9,422.79999999999995,182,0.9175824175824175,0.867,0,-0.413091338037432,0.6936492891527375
113,bironma01,BUF,CHI,2002-12-13,25.329,3,1271.2166666666667,528,0.898,481.83333333333337,212,0.910377358490566,0.963,0,-0.45329856513115685,-0.058232127965979735
114,bironma01,BUF,PHI,2002-12-14,25.332,1,1335.2166666666667,555,0.901,485.83333333333337,209,0.9234449760765551,0.939,0,-0.4332931731276122,0.14064878214603108
115,bironma01,BUF,BOS,2002-12-18,25.342,4,1394.2833333333333,588,0.903,479.9,218,0.9220183486238532,0.931,0,-0.5102753179216181,0.8296785503731947
116,bironma01,BUF,FLA,2002-12-20,25.348,2,1454.0666666666666,617,0.904,480.98333333333335,225,0.9288888888888889,0.933,0,-0.39255265791556115,-0.7267575368052812
117,bironma01,BUF,MTL,2002-12-21,25.351,1,1512.7333333333333,647,0.906,480.3333333333333,229,0.9344978165938864,0.667,0,-0.49089397039678606,-0.12635018150155294
118,bironma01,BUF,OTT,2002-12-26,25.364,5,1532.7333333333333,653,0.904,440.5,213,0.92018779342723,0.87,0,-0.6656034333173371,1.0341174830813868
119,bironma01,BUF,MIN,2002-12-28,25.37,2,1591.5666666666666,676,0.902,379.3833333333333,178,0.9101123595505618,0.893,0,-0.656064429712217,0.32844100181561486
120,bironma01,BUF,WSH,2002-12-30,25.375,2,1650.45,704,0.902,438.26666666666665,206,0.9077669902912622,0.857,0,-0.6687883878065214,-0.23025000613486934
121,bironma01,BUF,MTL,2003-01-11,25.408,12,1709.2833333333333,732,0.9,176.55,79,0.8734177215189873,0.926,0,-0.4734577349383044,-0.1661302669425998
122,bironma01,BUF,PHX,2003-01-18,25.427,7,1769.25,759,0.901,118.80000000000001,55,0.8909090909090909,1.0,0,-0.38434518105960797,-0.42843666129898017
123,bironma01,BUF,PIT,2003-01-21,25.436,3,1829.2166666666667,789,0.905,119.93333333333334,57,0.9649122807017544,1.0,0,-0.3665370450780785,-0.3490322889247812
124,bironma01,BUF,TOR,2003-01-24,25.444,3,1894.15,812,0.908,184.86666666666667,80,0.975,1.0,0,-0.36007239188560436,0.3340340200796631
125,bironma01,BUF,OTT,2003-01-25,25.447,1,1953.9333333333334,839,0.911,244.65,107,0.9813084112149533,0.875,0,-0.2629068811770974,1.051513396934979
126,bironma01,BUF,STL,2003-01-30,25.46,5,2016.3,871,0.909,307.01666666666665,139,0.9568345323741008,0.938,0,-0.3535874157791496,0.5764405646396352
127,bironma01,BUF,VAN,2003-02-07,25.482,8,2079.733333333333,903,0.91,310.48333333333335,144,0.9583333333333334,0.867,0,-0.4032052377672254,0.4515302719390986
128,bironma01,BUF,STL,2003-02-11,25.493,4,2138.7999999999997,933,0.909,244.65,121,0.9173553719008265,0.88,0,-0.4598529336458659,0.6183560716259932
129,bironma01,BUF,NYR,2003-02-15,25.504,4,2197.8666666666663,958,0.908,181.56666666666666,87,0.896551724137931,0.923,0,-0.4765455327122865,-0.5607848965856363
130,bironma01,BUF,ATL,2003-02-17,25.51,2,2257.8666666666663,1010,0.909,241.56666666666666,139,0.9064748201438849,0.867,0,-0.4633739987970424,-0.9058888527425136
131,bironma01,BUF,TBL,2003-02-23,25.526,6,2321.7,1040,0.908,241.96666666666667,137,0.8905109489051095,0.968,0,-0.5138781575829396,-0.07834558812408068
132,bironma01,BUF,FLA,2003-02-24,25.529,1,2381.7,1071,0.909,301.9666666666667,168,0.9047619047619048,0.935,0,-0.46419913576444516,-0.5471713722227372
133,bironma01,BUF,WSH,2003-02-26,25.534,2,2446.7,1102,0.91,366.9666666666667,199,0.9095477386934674,0.903,0,-0.47259355927112384,-0.025547740495034
134,bironma01,BUF,DAL,2003-02-28,25.54,2,2505.5499999999997,1133,0.91,366.75,200,0.915,0.912,0,-0.48530505426440845,1.0131580627245103
135,bironma01,BUF,WSH,2003-03-04,25.551,4,2565.4999999999995,1167,0.91,367.6333333333333,209,0.9186602870813397,0.913,0,-0.44361773613901645,-0.007229586334063953
136,bironma01,BUF,TOR,2003-03-06,25.556,2,2624.3499999999995,1190,0.91,426.48333333333335,232,0.9181034482758621,0.939,0,-0.4543132093306842,0.2947335999845075
137,bironma01,BUF,CAR,2003-03-12,25.573,6,2684.3499999999995,1223,0.911,362.65000000000003,183,0.9289617486338798,0.912,0,-0.3561141812007394,-0.7169430650398555
138,bironma01,BUF,ATL,2003-03-15,25.581,3,2748.016666666666,1257,0.911,426.3166666666667,217,0.9262672811059908,0.826,0,-0.39367237587012766,-0.9343629268434241
139,bironma01,BUF,PHI,2003-03-18,25.589,3,2807.9833333333336,1280,0.909,361.2833333333333,178,0.9044943820224719,0.938,0,-0.4291491992409537,0.3205101309253426
140,bironma01,BUF,NYR,2003-03-19,25.592,1,2867.9833333333336,1312,0.91,362.43333333333334,179,0.9106145251396648,0.917,0,-0.382468342031658,-0.33362668520291416
141,bironma01,BUF,COL,2003-03-24,25.605,5,2927.4500000000003,1348,0.91,361.95000000000005,181,0.9116022099447514,0.917,0,-0.42344366877083806,0.651882737423278
142,bironma01,BUF,MTL,2003-03-28,25.616,4,2991.7000000000003,1384,0.91,307.35,161,0.906832298136646,0.963,0,-0.3853941533996936,-0.36524047836419676
143,bironma01,BUF,DAL,2003-03-31,25.625,3,3051.416666666667,1411,0.911,367.0666666666667,188,0.9148936170212766,0.9,0,-0.3313736382626354,0.864047921314385
144,bironma01,BUF,BOS,2003-04-05,25.638,5,3109.55,1431,0.911,301.56666666666666,151,0.9271523178807947,0.784,0,-0.3437688196326408,0.018759038070490466
145,bironma01,BUF,OTT,2003-11-17,26.258,5,579.8333333333334,281,0.907,242.0666666666667,112,0.8839285714285714,0.958,0,-0.47931944191505294,0.832219642242862
146,bironma01,BUF,NJD,2003-11-19,26.263,2,639.7333333333333,305,0.911,243.13333333333335,115,0.9043478260869565,0.789,0,-0.3562139280663532,0.851107740245221
147,bironma01,BUF,FLA,2003-11-24,26.277,5,669.15,324,0.904,207.55,99,0.8585858585858586,0.917,0,-0.17748274216651044,-0.47559332417902644
148,bironma01,BUF,FLA,2003-11-28,26.288,4,728.3166666666666,348,0.905,213.38333333333333,102,0.9117647058823529,0.917,0,-0.15182843831237014,-0.43263554898995404
149,bironma01,BUF,NSH,2003-11-29,26.29,1,781.6166666666666,360,0.906,266.68333333333334,114,0.9122807017543859,0.875,0,-0.14706117649195455,-0.0197838064438855
150,bironma01,BUF,TBL,2003-12-06,26.31,7,841.6166666666666,392,0.903,261.7833333333333,111,0.8918918918918919,0.897,0,-0.2919756101237583,0.3440829902786424
151,bironma01,BUF,NJD,2003-12-19,26.345,13,900.8666666666667,421,0.903,119.25,61,0.8852459016393442,0.722,0,-0.5720164002721879,0.8417840133323023
152,bironma01,BUF,WSH,2003-12-31,26.378,12,960.6833333333334,439,0.895,59.81666666666667,18,0.7222222222222222,0.962,0,-0.48134719289434375,-0.4723781219053581
153,bironma01,BUF,MDA,2004-01-02,26.384,2,1020.4833333333333,465,0.899,119.61666666666667,44,0.8636363636363636,0.923,0,-0.3419193705897307,-0.39978296258523854
154,bironma01,BUF,TOR,2004-01-03,26.386,1,1080.4833333333333,491,0.9,179.61666666666667,70,0.8857142857142857,0.919,0,-0.27694303520313196,0.4427648461444255
155,bironma01,BUF,MTL,2004-01-06,26.395,3,1145.4833333333333,528,0.902,244.61666666666667,107,0.897196261682243,0.944,0,-0.26148382053894115,0.09088717750283365
156,bironma01,BUF,PHI,2004-01-07,26.397,1,1205.05,564,0.904,304.18333333333334,143,0.9090909090909091,0.978,0,-0.28981100924986325,0.5513365466903657
157,bironma01,BUF,OTT,2004-01-09,26.403,2,1270.05,609,0.91,309.3666666666667,170,0.9470588235294117,0.92,0,-0.2701296133392398,1.1406784848730396
158,bironma01,BUF,BOS,2004-01-12,26.411,3,1329.95,634,0.91,369.26666666666665,195,0.9435897435897436,0.826,0,-0.21801445845226924,0.09642668223476572
159,bironma01,BUF,BOS,2004-01-22,26.438,10,1389.2333333333333,657,0.907,368.75,192,0.9270833333333334,0.92,0,-0.24473741421869397,0.1828708510848064
160,bironma01,BUF,CAR,2004-01-25,26.447,3,1449.2333333333333,682,0.908,303.75,154,0.9285714285714286,0.949,0,-0.214802298366155,-0.5610460493359306
161,bironma01,BUF,MTL,2004-01-27,26.452,2,1509.2333333333333,721,0.91,304.18333333333334,157,0.9299363057324841,0.967,0,-0.184714733555564,0.2527103148951888
162,bironma01,BUF,NYR,2004-01-30,26.46,3,1569.2333333333333,751,0.912,239.28333333333333,117,0.9230769230769231,0.971,0,-0.12163750774397064,-0.16840410827810445
163,bironma01,BUF,NYR,2004-01-31,26.463,1,1629.2,785,0.915,299.25,151,0.9337748344370861,0.969,0,-0.08530010107209446,-0.20318634748008094
164,bironma01,BUF,BOS,2004-02-05,26.477,5,1689.0666666666666,817,0.917,299.8333333333333,160,0.95625,0.75,0,-0.05196370844518993,0.19666592603127764
165,bironma01,BUF,SJS,2004-02-10,26.49,5,1729.0666666666666,833,0.914,339.8333333333333,176,0.9375,0.964,0,-0.12132583286099582,0.4469424334004094
166,bironma01,BUF,LAK,2004-02-13,26.499,3,1788.9833333333333,861,0.915,339.75000000000006,179,0.9441340782122905,0.875,0,-0.09201336862083556,0.08398757684066861
167,bironma01,BUF,TOR,2004-02-14,26.501,1,1848.9833333333336,885,0.914,399.75000000000006,203,0.9359605911330049,0.833,0,-0.0020848805823331026,0.4262745123682418
168,bironma01,BUF,TBL,2004-02-20,26.518,6,1881.8500000000001,903,0.913,252.65,118,0.8983050847457628,0.909,0,0.10143568603783806,0.4376330793343006
169,bironma01,BUF,NYI,2004-02-21,26.521,1,1944.8666666666668,936,0.912,255.8,119,0.8823529411764706,0.84,0,0.12693062300097363,0.26038913138954367
170,bironma01,BUF,NJD,2004-02-25,26.532,4,1984.8666666666668,961,0.911,295.8,144,0.875,0.6,0,0.08571971133915657,0.357795721285743
171,bironma01,BUF,NYI,2004-02-27,26.537,2,2002.0833333333335,966,0.909,273.01666666666665,133,0.8796992481203008,0.84,0,0.0007752173794801087,0.2537541626107294
172,bironma01,BUF,OTT,2004-03-03,26.551,5,2060.366666666667,991,0.907,271.3833333333333,130,0.8538461538461538,0.912,0,-0.09624432972308972,1.0782859773215687
173,bironma01,BUF,TOR,2004-03-06,26.559,3,2120.0833333333335,1025,0.907,238.23333333333332,122,0.8688524590163934,0.97,0,-0.06587888693750918,0.38407726980481155
174,bironma01,BUF,STL,2004-03-07,26.562,1,2180.0833333333335,1058,0.909,298.23333333333335,155,0.8903225806451613,0.8,0,-0.002370539777893532,-0.1840745245573701
175,bironma01,BUF,WSH,2004-03-10,26.57,3,2239.45,1083,0.907,357.6,180,0.8777777777777778,1.0,0,-0.05676708942285169,-0.585326843003236
176,bironma01,BUF,BOS,2004-03-11,26.573,1,2299.383333333333,1110,0.909,417.5333333333333,207,0.893719806763285,0.906,0,0.016441904823556952,0.2817302793744564
177,bironma01,BUF,BOS,2004-03-13,26.578,2,2360.25,1142,0.909,375.3833333333333,181,0.9005524861878453,0.923,0,0.004518539810290337,0.28794548265301134
178,bironma01,BUF,TOR,2004-03-15,26.584,2,2425.1833333333334,1181,0.909,440.3166666666667,220,0.9045454545454545,0.824,0,-0.007950481317501867,0.3305432639372925
179,bironma01,BUF,ATL,2004-03-17,26.589,2,2488.883333333333,1215,0.907,486.8,249,0.8995983935742972,0.87,0,-0.018826991906048418,-0.35297205439418256
180,bironma01,BUF,FLA,2004-03-20,26.597,3,2547.6,1238,0.906,487.23333333333335,247,0.902834008097166,0.958,0,-0.02452798596449103,-0.3853193845455971
181,bironma01,BUF,MTL,2004-03-24,26.608,4,2607.5666666666666,1262,0.907,487.48333333333335,237,0.9071729957805907,0.96,0,-0.01818871420976685,0.33058801309493835
182,bironma01,BUF,PIT,2004-03-26,26.614,2,2667.5666666666666,1287,0.908,547.4833333333333,262,0.9122137404580153,0.96,0,-0.0037637224271573066,-1.3091591138412737
183,bironma01,BUF,PIT,2004-03-27,26.616,1,2727.516666666667,1312,0.909,547.4333333333334,254,0.9094488188976378,0.949,0,0.027588788892941127,-1.3404396400219696
184,bironma01,BUF,CBJ,2004-03-29,26.622,2,2792.4333333333334,1351,0.91,552.9833333333333,268,0.9253731343283582,1.0,0,0.007457930741767177,-0.6944255111976632
185,bironma01,BUF,NYR,2004-03-31,26.627,2,2852.4333333333334,1374,0.912,553.0500000000001,264,0.9242424242424242,0.925,0,0.07529842973882392,-0.5087064873417722
186,bironma01,BUF,TOR,2004-04-02,26.633,2,2912.4333333333334,1414,0.912,552.1833333333334,272,0.9264705882352942,0.964,0,0.07715470679012346,0.3896971450617284
187,bironma01,BUF,NYI,2005-11-23,28.274,1,505.2333333333333,264,0.871,417.8333333333333,208,0.8846153846153846,0.885,0,0.036494421636624974,-0.2599184178213273
188,bironma01,BUF,MTL,2005-11-25,28.279,2,570.2333333333333,290,0.872,423.5833333333333,203,0.8817733990147784,0.976,0,0.10677940134201828,0.2054657507044651
189,bironma01,BUF,WSH,2005-11-27,28.285,2,629.8833333333333,331,0.885,423.85,215,0.8976744186046511,0.895,0,0.17149930409854797,-1.408331218246152
190,bironma01,BUF,PIT,2005-11-29,28.29,2,689.8,350,0.886,483.7666666666667,234,0.8974358974358975,0.938,0,0.14819405835710187,-1.3197281975271107
191,bironma01,BUF,MTL,2005-12-01,28.296,2,749.4833333333332,382,0.89,483.7333333333333,245,0.9102040816326531,0.9,0,0.11492416472416471,0.04826775446775439
192,bironma01,BUF,SJS,2005-12-02,28.299,1,811.7333333333332,402,0.891,486.06666666666666,236,0.9067796610169492,0.933,0,0.1338933910756653,-0.7621540680870391
193,bironma01,BUF,COL,2005-12-04,28.304,2,860.2833333333333,417,0.892,474.6166666666667,214,0.9205607476635514,0.862,0,-0.04966625966625965,0.7520617701386932
194,bironma01,BUF,MDA,2005-12-08,28.315,4,920.2333333333333,446,0.89,415.01666666666665,182,0.9175824175824175,0.933,0,0.026164477285166944,0.07787377373584271
195,bironma01,BUF,MIN,2005-12-11,28.323,3,982.1,476,0.893,476.8833333333333,212,0.9198113207547169,0.944,0,0.02895995855030796,0.10160409851932181
196,bironma01,BUF,DAL,2005-12-14,28.332,3,1041.9333333333334,512,0.896,471.7,222,0.9279279279279279,0.914,0,0.08009762932037685,0.6965429205093647
197,bironma01,BUF,PIT,2005-12-16,28.337,2,1101.7666666666667,547,0.898,471.8833333333333,216,0.9166666666666666,0.889,0,0.12129932574153753,-1.3837968814957136
198,bironma01,BUF,PIT,2005-12-17,28.34,1,1163.05,574,0.897,533.1666666666666,243,0.9135802469135802,0.909,0,0.10301917034288942,-1.3704190886398548
199,bironma01,BUF,FLA,2005-12-22,28.353,5,1223.0166666666667,607,0.898,411.2833333333334,205,0.9121951219512195,0.867,0,0.12198925556652422,-0.6878697309813466
200,bironma01,BUF,TOR,2005-12-29,28.373,7,1282.9833333333333,637,0.896,300.8833333333333,161,0.906832298136646,0.893,0,0.14589579810063463,0.1498858400707619
201,bironma01,BUF,PHX,2006-01-12,28.411,14,1347.8666666666668,665,0.896,64.88333333333334,28,0.8928571428571429,0.975,0,0.15008926240187886,-0.10534059385251196
202,bironma01,BUF,CGY,2006-01-21,28.436,9,1412.6333333333334,705,0.901,64.76666666666667,40,0.975,0.917,0,0.3112042098305392,0.2998695556763411
203,bironma01,BUF,BOS,2006-03-04,28.551,42,1472.0833333333335,741,0.901,0.0,0,0.9059154525913532,0.952,0,0.4635368859555219,-0.14351542156840624
204,bironma01,BUF,PHI,2006-03-11,28.57,7,1531.65,783,0.904,59.56666666666667,42,0.9523809523809523,1.0,0,0.5142466377889944,-0.03388982482660878
205,bironma01,BUF,BOS,2006-03-12,28.573,1,1551.65,784,0.904,79.56666666666666,43,0.9534883720930233,0.949,0,0.5261275024331086,-0.23250510724994092
206,bironma01,BUF,ATL,2006-03-20,28.595,8,1611.4166666666667,823,0.906,139.33333333333331,82,0.9512195121951219,0.783,0,0.5760743156684572,-0.14135371040103775
207,bironma01,BUF,NJD,2006-03-30,28.622,10,1671.4166666666667,846,0.903,139.76666666666665,63,0.8888888888888888,0.893,0,0.4461487099679266,-0.1387858964421364
208,bironma01,BUF,TOR,2006-04-01,28.627,2,1731.25,874,0.903,179.6,90,0.8888888888888888,0.667,0,0.4137445739979048,-0.22780424259876314
209,bironma01,BUF,TOR,2006-04-03,28.633,2,1745.7166666666667,880,0.901,134.3,57,0.8245614035087719,0.939,0,0.3168595416867012,-0.1311341611930248
210,bironma01,BUF,OTT,2006-04-05,28.638,2,1810.5833333333333,913,0.903,199.16666666666669,90,0.8666666666666667,0.882,0,0.3208308182413445,1.400585999995673
211,bironma01,BUF,CAR,2006-04-18,28.674,13,1874.1999999999998,947,0.902,202.78333333333333,101,0.8910891089108911,1.0,0,0.47426775365147344,0.368041382745789
212,bironma01,BUF,STL,2006-12-23,29.356,2,594.0166666666667,283,0.894,59.93333333333333,31,0.9354838709677419,0.906,0,1.012193207846322,-0.9282092068532379
213,bironma01,BUF,TOR,2007-01-06,29.395,14,655.5,315,0.895,121.41666666666666,63,0.9206349206349206,0.914,0,0.9367082759672521,-0.030296315538117576
214,bironma01,BUF,TOR,2007-01-11,29.408,5,715.5,350,0.897,121.48333333333333,67,0.9104477611940298,0.857,0,0.9369238237275014,-0.09028977659185725
215,bironma01,BUF,MTL,2007-01-20,29.433,9,773.95,378,0.894,118.45,63,0.8888888888888888,0.871,0,0.8154147874009816,0.06394634792065662
216,bironma01,BUF,BOS,2007-01-30,29.46,10,833.2166666666667,409,0.892,117.71666666666667,59,0.864406779661017,0.962,0,0.6900176088534961,-0.7631014168487907
217,bironma01,BUF,BOS,2007-02-01,29.466,2,893.2166666666667,435,0.897,119.26666666666667,57,0.9122807017543859,0.971,0,0.7636001928961828,-0.8374060632813298
218,bironma01,BUF,OTT,2007-02-07,29.482,6,953.2166666666667,469,0.902,179.26666666666665,91,0.9340659340659341,0.933,0,0.7419047536543248,0.5312443826070661
219,bironma01,BUF,OTT,2007-02-22,29.523,15,1013.2166666666667,499,0.904,60.0,30,0.9333333333333333,0.889,0,0.7781805902874255,0.6721655582345155
220,bironma01,BUF,OTT,2007-02-24,29.529,2,1038.4333333333334,517,0.903,85.21666666666667,48,0.9166666666666666,0.75,0,0.7971948282626127,0.664070202293538
221,bironma01,PHI,BOS,2007-03-01,29.542,5,1066.4833333333333,533,0.899,53.266666666666666,34,0.8235294117647058,0.919,0,-1.1104765825003922,-0.6231820476032235
222,bironma01,PHI,PIT,2007-03-04,29.551,3,1131.0166666666667,570,0.9,117.8,71,0.8732394366197183,0.921,0,-1.0925599274346975,0.14939810173250623
223,bironma01,PHI,NJD,2007-03-06,29.556,2,1196.0166666666667,608,0.901,182.8,109,0.8899082568807339,0.902,0,-1.0878447681851475,0.1979409851506587
224,bironma01,PHI,FLA,2007-03-08,29.562,2,1257.6333333333332,649,0.901,244.41666666666669,150,0.8933333333333333,0.946,0,-1.0567604063272373,-0.2978284804452094
225,bironma01,PHI,BOS,2007-03-10,29.567,2,1316.1,686,0.904,302.8833333333333,187,0.9037433155080213,0.963,0,-1.06451134600692,-0.5873982570257466
